lon,lat,mag,time_string,depth,catalog_id,event_id
176.7645,-37.9754,3.7,1987-03-02T06:45:12.284000,5.0,-1,12561
176.8338,-37.8865,4.4,1987-03-02T06:48:01.636000,5.0,-1,12562
176.7053,-38.1431,4.5,1987-03-02T06:56:34.350000,5.0,-1,12563
176.671,-38.1242,4.2,1987-03-02T07:00:10.238000,5.0,-1,12564
176.7517,-38.0912,4.0,1987-03-02T07:01:05.266000,5.0,-1,12565
176.8382,-37.885,4.7,1987-03-02T07:55:08.163000,1.2331,-1,12566
176.6856,-38.1238,3.9,1987-03-02T09:31:16.177000,1.1335,-1,12567
176.7149,-38.1384,3.8,1987-03-02T09:34:27.044000,5.0,-1,12568
176.7538,-37.9843,3.6,1987-03-02T10:33:34.508000,6.3964,-1,12569
176.6921,-38.1182,3.6,1987-03-02T15:17:30.783000,5.7509,-1,12570
176.6348,-38.1358,3.7,1987-03-02T17:06:14.932000,0.0,-1,12571
176.8187,-37.8475,3.8,1987-03-02T17:14:46.729000,25.3037,-1,12572
176.9293,-37.7628,3.8,1987-03-02T21:56:23.187000,5.0,-1,12573
176.7049,-38.0364,3.9,1987-03-03T00:57:31.891000,20.8496,-1,12574
176.7601,-38.0365,3.7,1987-03-03T01:15:41.400000,5.0,-1,12575
177.0727,-37.6155,3.8,1987-03-03T05:13:47.153000,5.0,-1,12576
177.0813,-37.5987,3.8,1987-03-03T05:17:03.306000,5.0,-1,12577
176.9695,-37.62,3.6,1987-03-03T05:21:07.838000,5.0,-1,12578
177.01,-37.62,3.7,1987-03-03T05:54:41.432000,5.0,-1,12579
176.7178,-38.0946,4.0,1987-03-03T12:14:29.439000,4.5015,-1,12580
181.5832,-32.6153,3.6,1987-03-03T13:16:18.054000,460.3513,-1,12581
176.727,-38.046,3.6,1987-03-03T23:43:44.993000,5.0,-1,12582
176.5514,-37.5992,3.6,1987-03-04T08:38:38.029000,5.0,-1,12583
181.3925,-33.9981,4.4,1987-03-04T19:24:00.858000,5.0,-1,12584
180.7899,-33.7623,4.6,1987-03-05T06:05:32.007000,12.0,-1,12585
181.0925,-32.0501,4.7,1987-03-06T10:16:04.475000,455.2815,-1,12586
176.843,-37.8971,3.6,1987-03-06T15:41:13.557000,5.0,-1,12587
180.671,-33.7849,5.2,1987-03-07T07:57:07.845000,209.3185,-1,12588
177.1281,-36.7831,3.5,1987-03-07T12:00:46.319000,270.3864,-1,12589
176.2856,-37.717,4.4,1987-03-08T09:22:55.149000,225.5191,-1,12590
173.2013,-43.2208,4.9,1987-03-08T19:17:58.975000,30.0,-1,12591
182.1483,-34.5302,3.8,1987-03-09T21:14:55.585000,300.3012,-1,12592
182.2946,-32.0772,4.0,1987-03-10T18:14:57.684000,329.3347,-1,12593
180.0701,-33.4423,5.3,1987-03-11T02:50:47.636000,99.2708,-1,12594
178.8011,-35.497,3.7,1987-03-11T11:15:04.442000,219.0641,-1,12595
176.9816,-37.8411,4.2,1987-03-11T14:31:29.983000,0.0,-1,12596
176.6733,-38.0848,3.5,1987-03-11T20:56:57.423000,2.2322,-1,12597
171.9699,-41.574,4.5,1987-03-13T02:04:44.275000,5.0,-1,12598
179.8216,-34.1908,4.2,1987-03-13T23:53:36.321000,12.0,-1,12599
176.8423,-37.8487,3.6,1987-03-14T08:38:14.080000,4.3562,-1,12600
180.7391,-33.1705,4.3,1987-03-15T21:44:04.227000,267.667,-1,12601
175.9373,-38.229,3.9,1987-03-16T03:07:39.641000,168.9969,-1,12602
175.945,-38.1716,3.5,1987-03-16T04:47:23.440000,220.4913,-1,12603
175.8635,-38.8698,3.7,1987-03-17T11:07:41.465000,5.0,-1,12604
176.6689,-38.0839,3.6,1987-03-17T12:58:33.766000,32.5361,-1,12605
179.9653,-33.9752,4.1,1987-03-18T13:37:36.738000,356.1777,-1,12606
173.5701,-40.5048,3.6,1987-03-18T20:02:14.903000,164.7585,-1,12607
176.0642,-37.9866,3.7,1987-03-18T22:50:47.692000,181.8247,-1,12608
176.783,-37.324,4.5,1987-03-20T23:12:07.371000,187.015,-1,12609
176.7516,-37.1708,5.4,1987-03-22T12:12:35.811000,358.8378,-1,12610
179.8541,-33.8063,4.4,1987-03-22T22:55:29.654000,33.0,-1,12611
179.685,-33.7116,3.9,1987-03-23T00:03:58.554000,33.0,-1,12612
175.87,-38.4982,3.6,1987-03-24T12:01:30.901000,153.2824,-1,12613
181.681,-33.5105,4.4,1987-03-24T13:46:14.757000,33.0,-1,12614
182.7369,-33.1252,4.3,1987-03-24T19:11:30.427000,33.0,-1,12615
180.9096,-36.6833,3.7,1987-03-25T11:36:43.557000,33.0,-1,12616
179.663,-34.3044,4.3,1987-03-26T20:52:07.148000,236.6376,-1,12617
176.0346,-38.1911,4.0,1987-03-27T19:07:20.258000,172.6872,-1,12618
173.7946,-40.9116,3.5,1987-03-27T23:42:49.219000,80.5068,-1,12619
176.4849,-37.3982,3.7,1987-03-29T20:54:00.414000,233.1707,-1,12620
180.0323,-34.1218,4.4,1987-03-31T20:20:11.827000,5.0,-1,12621
175.8697,-38.351,3.8,1987-04-02T08:06:12.248000,181.5459,-1,12622
176.0676,-37.9439,3.7,1987-04-02T19:57:08.266000,184.3111,-1,12623
174.9746,-38.9311,3.7,1987-04-03T06:07:03.899000,211.6037,-1,12624
176.6693,-40.0897,3.6,1987-04-04T23:44:19.906000,52.5754,-1,12625
177.2632,-37.0993,3.5,1987-04-05T17:45:00.224000,199.8687,-1,12626
177.3919,-33.8905,3.7,1987-04-06T17:35:32.988000,619.194,-1,12627
176.273,-38.0965,3.7,1987-04-06T23:10:24.776000,168.2112,-1,12628
175.8664,-38.3379,3.6,1987-04-07T14:07:00.028000,170.3246,-1,12629
176.9093,-37.8751,3.7,1987-04-08T03:25:12.807000,0.3021,-1,12630
181.9954,-34.8378,4.4,1987-04-08T17:03:30.942000,33.0,-1,12631
172.9711,-41.542,3.7,1987-04-08T19:22:25.345000,95.7313,-1,12632
175.3501,-36.6145,4.3,1987-04-08T19:24:58.594000,128.7484,-1,12633
182.4952,-33.2663,4.4,1987-04-09T05:08:42.026000,33.0,-1,12634
176.8001,-37.2558,3.6,1987-04-11T16:46:37.405000,207.1139,-1,12635
180.0924,-34.9929,4.0,1987-04-11T23:40:06.605000,12.0,-1,12636
181.5615,-33.273,4.2,1987-04-13T03:29:48.957000,164.2367,-1,12637
181.274,-35.1219,4.1,1987-04-14T00:12:12.339000,12.0,-1,12638
177.7015,-37.6699,3.8,1987-04-15T05:57:00.288000,81.0854,-1,12639
179.7852,-36.2872,3.9,1987-04-21T10:19:29.286000,33.0,-1,12640
176.0932,-38.2648,3.7,1987-04-23T07:22:53.128000,150.9902,-1,12641
176.972,-37.7434,4.0,1987-04-24T06:47:38.798000,143.7358,-1,12642
165.0427,-47.8523,3.7,1987-04-25T14:08:12.674000,12.0,-1,12643
172.891,-41.5642,3.6,1987-04-26T18:36:58.505000,114.6171,-1,12644
178.0587,-36.1035,4.1,1987-04-28T01:08:32.094000,195.1471,-1,12645
174.2053,-39.6666,3.7,1987-04-30T11:59:09.492000,232.1646,-1,12646
176.7036,-40.4458,4.0,1987-05-01T00:27:49.928000,18.4913,-1,12647
177.7607,-36.1583,4.0,1987-05-01T13:02:54.128000,256.3975,-1,12648
172.9844,-41.4853,3.6,1987-05-02T20:15:04.659000,101.3678,-1,12649
173.6233,-40.159,3.5,1987-05-02T21:02:33.906000,190.2557,-1,12650
177.1446,-36.7486,3.7,1987-05-04T05:15:40.296000,245.6157,-1,12651
174.9214,-39.0624,4.2,1987-05-04T09:44:18.049000,227.4798,-1,12652
176.8574,-38.5707,4.1,1987-05-05T10:14:41.463000,52.1349,-1,12653
176.6663,-37.2624,3.8,1987-05-08T10:13:22.399000,266.4165,-1,12654
167.7054,-44.6628,3.8,1987-05-09T19:27:46.419000,5.0,-1,12655
176.2733,-37.9613,3.8,1987-05-10T05:22:14.276000,200.9651,-1,12656
176.983,-37.9472,3.9,1987-05-10T17:11:42.608000,4.8387,-1,12657
174.7304,-39.2528,3.5,1987-05-11T01:44:41.181000,217.827,-1,12658
174.5716,-39.7408,3.8,1987-05-11T18:43:02.010000,107.5687,-1,12659
180.7111,-36.678,3.7,1987-05-11T19:23:14.424000,33.0,-1,12660
172.3474,-42.245,4.0,1987-05-12T20:53:56.444000,0.0797,-1,12661
176.5283,-38.0662,3.6,1987-05-14T08:09:00.243000,192.2335,-1,12662
172.1265,-43.1286,4.1,1987-05-16T12:29:16.473000,12.0,-1,12663
175.9684,-38.1342,3.7,1987-05-17T02:17:38.110000,189.331,-1,12664
176.2416,-38.1731,3.7,1987-05-17T09:46:05.628000,166.0998,-1,12665
165.0398,-47.732,4.5,1987-05-17T18:24:28.835000,33.0,-1,12666
178.2924,-37.425,3.8,1987-05-19T02:21:15.697000,42.3499,-1,12667
165.7079,-47.5089,3.5,1987-05-19T10:54:11.569000,33.0,-1,12668
168.5181,-44.2223,3.8,1987-05-24T04:01:01.013000,5.0,-1,12669
180.9103,-35.367,4.0,1987-05-25T00:08:31.368000,33.0,-1,12670
177.5651,-37.182,3.7,1987-05-28T09:49:49.151000,137.2036,-1,12671
177.9725,-36.7425,4.1,1987-05-29T03:23:49.622000,131.0695,-1,12672
175.9671,-38.0466,3.7,1987-05-29T03:30:59.224000,185.9912,-1,12673
175.6863,-38.4761,3.9,1987-05-29T21:05:01.546000,187.5148,-1,12674
174.7795,-39.2572,3.6,1987-05-29T21:21:51.158000,207.256,-1,12675
173.5196,-40.2245,3.8,1987-05-30T14:56:32.630000,176.4111,-1,12676
174.3156,-39.6429,3.9,1987-06-01T10:02:11.390000,222.7163,-1,12677
177.3409,-37.2672,3.8,1987-06-04T07:39:10.745000,169.4564,-1,12678
167.6635,-44.2803,3.6,1987-06-05T01:46:44.250000,22.056,-1,12679
176.0063,-37.9183,3.6,1987-06-05T12:19:38.062000,206.5155,-1,12680
181.2568,-33.5174,3.9,1987-06-06T02:24:46.573000,195.9938,-1,12681
164.8574,-49.1858,4.2,1987-06-06T23:19:25.766000,12.0,-1,12682
177.5657,-36.8294,3.7,1987-06-07T01:51:31.040000,166.3932,-1,12683
181.4181,-33.0481,4.1,1987-06-08T03:11:39.625000,290.0986,-1,12684
177.8582,-36.1965,3.8,1987-06-08T04:11:48.850000,222.9366,-1,12685
176.5307,-37.3725,3.8,1987-06-08T10:13:03.365000,222.01,-1,12686
180.5769,-35.4109,4.0,1987-06-09T12:06:54.188000,12.0,-1,12687
175.9393,-38.0959,3.5,1987-06-10T03:37:33.621000,284.6767,-1,12688
176.9742,-32.427,3.8,1987-06-11T01:53:41.702000,385.86,-1,12689
172.7028,-41.1953,3.8,1987-06-13T21:09:44.129000,206.0858,-1,12690
175.8681,-38.4323,4.0,1987-06-14T04:52:51.562000,157.4264,-1,12691
181.2701,-35.2762,4.7,1987-06-14T05:04:26.969000,33.0,-1,12692
177.7199,-37.0228,3.7,1987-06-15T04:04:29.235000,155.2503,-1,12693
181.2488,-35.6004,4.5,1987-06-15T14:52:56.814000,33.0,-1,12694
180.8027,-35.587,4.0,1987-06-15T16:59:58.080000,12.0,-1,12695
180.3846,-35.7969,4.5,1987-06-15T17:14:08.230000,12.0,-1,12696
179.459,-34.7462,3.8,1987-06-17T12:15:53.599000,33.0,-1,12697
165.424,-46.8467,4.1,1987-06-20T09:10:20.154000,7.746,-1,12698
177.6355,-36.7153,3.7,1987-06-21T20:47:41.573000,198.6292,-1,12699
172.3733,-42.6112,4.6,1987-06-22T17:23:53.292000,12.0,-1,12700
176.6793,-39.5398,3.6,1987-06-22T22:14:04.903000,70.814,-1,12701
177.2182,-37.1069,3.7,1987-06-25T00:27:31.054000,216.88,-1,12702
177.0961,-36.7981,4.6,1987-06-26T10:04:52.536000,300.4077,-1,12703
176.17,-38.896,3.5,1987-06-27T17:03:00.346000,65.293,-1,12704
180.0859,-37.1763,3.7,1987-06-27T19:47:09.487000,55.9417,-1,12705
177.8662,-38.2855,4.5,1987-06-27T22:17:16.687000,80.314,-1,12706
174.7995,-39.5643,3.7,1987-06-29T04:23:04.468000,159.0773,-1,12707
167.6047,-44.7212,3.6,1987-06-30T23:39:14.244000,3.2958,-1,12708
171.7074,-42.6921,3.9,1987-07-01T04:22:42.725000,12.0,-1,12709
172.67,-41.2553,3.7,1987-07-01T07:53:01.329000,193.278,-1,12710
177.8095,-36.6211,3.7,1987-07-02T17:40:33.631000,138.4805,-1,12711
180.6482,-35.4821,4.2,1987-07-03T06:50:45.493000,33.0,-1,12712
179.9426,-35.9716,4.1,1987-07-03T07:43:36.938000,33.0,-1,12713
178.5893,-41.2701,5.1,1987-07-03T22:58:27.834000,33.0,-1,12714
177.472,-36.7419,4.6,1987-07-05T20:06:51.986000,147.493,-1,12715
164.9907,-48.3888,4.4,1987-07-05T23:08:16.837000,33.0,-1,12716
174.766,-41.285,3.6,1987-07-10T15:18:17.702000,57.6772,-1,12717
175.9207,-38.409,3.7,1987-07-10T19:08:00.957000,162.144,-1,12718
176.0918,-37.7001,3.8,1987-07-14T05:34:26.465000,253.2673,-1,12719
179.7273,-36.821,4.5,1987-07-15T06:25:32.633000,33.0,-1,12720
174.1443,-40.3284,3.7,1987-07-15T07:27:05.759000,90.736,-1,12721
177.8112,-36.4073,3.8,1987-07-16T03:56:41.482000,33.0,-1,12722
174.3662,-40.0089,3.5,1987-07-16T15:25:52.670000,152.9367,-1,12723
173.523,-40.2994,3.6,1987-07-17T03:43:48.862000,195.3383,-1,12724
176.2382,-37.9599,4.1,1987-07-17T19:58:38.999000,163.4517,-1,12725
180.0097,-37.8343,3.7,1987-07-19T14:25:55.991000,33.0,-1,12726
177.781,-36.5834,4.0,1987-07-20T19:34:07.622000,8.0347,-1,12727
168.3232,-44.1611,3.6,1987-07-21T06:17:30.637000,12.0,-1,12728
174.8842,-39.0545,3.7,1987-07-22T02:15:29.900000,215.0889,-1,12729
174.5704,-41.5747,3.6,1987-07-22T13:39:41.809000,55.6415,-1,12730
178.0255,-36.5159,3.5,1987-07-22T15:28:59.017000,145.7966,-1,12731
167.1424,-45.7417,3.8,1987-07-22T19:02:37.029000,119.8767,-1,12732
167.4665,-45.0565,3.5,1987-07-24T09:20:14.271000,12.0,-1,12733
165.298,-45.9758,4.7,1987-07-25T17:37:51.626000,12.0,-1,12734
177.5546,-36.737,3.5,1987-07-25T18:54:59.143000,33.0,-1,12735
175.8185,-38.6947,3.9,1987-07-26T22:02:49.392000,121.6585,-1,12736
180.9687,-36.3415,3.8,1987-07-29T02:13:36.611000,33.0,-1,12737
173.8454,-40.2977,4.3,1987-07-29T04:30:32.888000,142.3704,-1,12738
174.1866,-40.523,3.6,1987-07-31T08:47:36.854000,75.7412,-1,12739
176.023,-38.5468,3.8,1987-07-31T17:25:19.423000,82.8002,-1,12740
169.7953,-45.395,3.5,1987-08-02T04:19:06.573000,6.2082,-1,12741
179.9747,-37.5524,4.6,1987-08-03T14:08:39.339000,33.0,-1,12742
180.2498,-37.583,3.9,1987-08-03T14:12:52.657000,33.0,-1,12743
179.7039,-37.3105,3.8,1987-08-04T14:12:56.317000,33.0,-1,12744
174.4147,-40.0149,3.6,1987-08-04T19:22:30.687000,127.9642,-1,12745
176.8715,-40.1631,3.6,1987-08-05T20:08:29.394000,52.3856,-1,12746
178.7517,-38.063,3.7,1987-08-07T22:27:31.463000,42.7098,-1,12747
179.1744,-37.0705,5.7,1987-08-08T07:48:02.384000,5.0,-1,12748
178.2822,-42.0781,4.8,1987-08-08T09:35:05.782000,33.0,-1,12749
167.2724,-45.5435,3.8,1987-08-08T18:21:12.046000,92.8681,-1,12750
177.8643,-36.7432,3.7,1987-08-09T05:41:48.115000,158.5199,-1,12751
179.4484,-36.9948,4.3,1987-08-10T04:53:20.609000,64.844,-1,12752
178.9673,-35.4083,4.1,1987-08-11T02:27:59.292000,33.0,-1,12753
176.3477,-37.8686,3.8,1987-08-11T06:08:22.385000,164.741,-1,12754
176.5662,-40.5053,4.2,1987-08-14T07:00:19.504000,85.943,-1,12755
176.6044,-40.5198,3.6,1987-08-14T07:03:09.945000,88.8966,-1,12756
167.503,-44.9357,3.9,1987-08-14T20:31:45.814000,106.8153,-1,12757
167.6292,-45.1145,4.0,1987-08-14T21:55:57.508000,127.2348,-1,12758
177.2523,-36.6982,4.2,1987-08-16T02:36:01.125000,247.9832,-1,12759
168.3526,-44.5613,3.8,1987-08-16T04:09:30.879000,33.0,-1,12760
175.1529,-40.1883,4.2,1987-08-16T05:18:10.866000,20.0707,-1,12761
175.2349,-40.2039,3.6,1987-08-16T05:47:24.969000,21.3735,-1,12762
172.1324,-43.2302,3.5,1987-08-16T07:10:38.882000,12.0,-1,12763
175.1436,-40.1764,4.0,1987-08-16T09:50:16.999000,12.0,-1,12764
176.1864,-37.87,3.6,1987-08-17T00:57:22.438000,181.798,-1,12765
179.709,-40.8392,3.8,1987-08-18T13:16:30.232000,31.7401,-1,12766
173.0931,-41.096,3.7,1987-08-19T17:42:07.875000,139.6719,-1,12767
176.8274,-37.054,4.5,1987-08-19T19:17:01.974000,242.3108,-1,12768
176.2674,-37.6764,3.9,1987-08-20T09:50:09.414000,202.1646,-1,12769
173.4428,-41.2749,3.9,1987-08-21T07:15:07.939000,95.9461,-1,12770
167.2908,-46.212,3.6,1987-08-23T08:12:02.387000,33.0,-1,12771
172.6071,-41.76,3.7,1987-08-25T05:12:37.142000,89.2443,-1,12772
175.8009,-38.5698,3.6,1987-08-25T14:45:57.281000,141.6831,-1,12773
175.8847,-40.0234,3.5,1987-08-28T02:23:09.838000,54.3956,-1,12774
177.8519,-37.2686,3.7,1987-08-29T22:01:39.281000,127.8733,-1,12775
175.6578,-38.6466,3.7,1987-08-31T17:02:50.424000,142.2129,-1,12776
174.6988,-39.2172,4.8,1987-09-02T05:23:14.086000,209.1277,-1,12777
167.5255,-45.1081,3.6,1987-09-02T08:43:39.497000,114.2206,-1,12778
176.2971,-38.0849,4.3,1987-09-04T22:31:17.633000,159.2113,-1,12779
173.1247,-42.6307,3.6,1987-09-07T08:35:07.764000,60.9766,-1,12780
173.1087,-42.6189,3.7,1987-09-07T09:02:31.642000,67.3289,-1,12781
175.2074,-39.0864,3.7,1987-09-08T06:52:10.388000,225.8619,-1,12782
178.6349,-34.5992,4.0,1987-09-08T23:42:15.470000,427.1677,-1,12783
176.3638,-40.26,3.6,1987-09-09T04:45:21.837000,58.1118,-1,12784
180.4923,-37.0675,4.0,1987-09-12T06:30:23.728000,29.5718,-1,12785
175.2302,-40.1968,4.1,1987-09-12T20:09:40.427000,12.0,-1,12786
179.4843,-35.2159,3.6,1987-09-13T11:23:48.638000,216.9569,-1,12787
165.3397,-46.3464,3.6,1987-09-16T00:52:49.997000,12.0,-1,12788
177.0255,-39.7578,3.8,1987-09-17T00:28:09.210000,42.2066,-1,12789
172.9639,-42.0552,4.0,1987-09-17T16:50:13.149000,79.0857,-1,12790
175.8319,-38.449,4.4,1987-09-18T17:04:57.936000,177.4174,-1,12791
166.0462,-46.3884,3.7,1987-09-19T21:49:02.907000,12.0,-1,12792
173.4385,-41.2656,4.8,1987-09-21T22:47:37.070000,96.4076,-1,12793
175.9248,-40.6022,3.6,1987-09-23T19:47:26.104000,12.0,-1,12794
175.1356,-38.8743,4.1,1987-09-28T22:48:41.738000,206.6709,-1,12795
178.879,-35.5025,3.5,1987-09-29T07:40:14.725000,221.4503,-1,12796
176.1588,-38.0351,3.8,1987-10-01T17:44:05.053000,184.0245,-1,12797
178.1809,-36.2262,3.7,1987-10-04T01:35:04.279000,185.6998,-1,12798
165.6437,-47.6157,3.6,1987-10-04T11:49:47.096000,33.0,-1,12799
174.3009,-41.2819,4.0,1987-10-06T14:49:31.284000,62.7461,-1,12800
167.8455,-44.8387,3.8,1987-10-09T20:08:05.554000,59.0903,-1,12801
174.2998,-39.7481,4.0,1987-10-11T18:23:30.945000,131.8351,-1,12802
178.7393,-38.3427,3.9,1987-10-12T18:34:41.823000,51.1736,-1,12803
175.0312,-39.1266,3.7,1987-10-13T18:00:00.999000,159.9108,-1,12804
164.4309,-48.8338,4.3,1987-10-14T15:32:15.906000,33.0,-1,12805
177.1467,-36.7485,3.5,1987-10-18T08:13:12.761000,217.887,-1,12806
171.9022,-44.7737,3.5,1987-10-18T11:44:06.324000,33.0,-1,12807
178.4054,-35.6507,4.2,1987-10-18T16:09:28.764000,223.4937,-1,12808
171.8107,-41.806,3.7,1987-10-19T06:08:44.233000,12.0,-1,12809
177.5408,-37.1953,3.5,1987-10-20T05:18:09.026000,164.6711,-1,12810
178.5225,-35.4942,4.0,1987-10-24T20:10:45.619000,224.1315,-1,12811
167.3736,-44.402,3.6,1987-10-25T07:07:56.338000,17.6265,-1,12812
179.9269,-36.1159,3.7,1987-10-26T07:34:45.392000,37.2132,-1,12813
172.7767,-42.2272,4.3,1987-10-27T03:14:59.600000,12.0,-1,12814
174.3384,-41.8409,4.6,1987-10-27T09:23:06.059000,12.0,-1,12815
174.3252,-41.773,3.6,1987-10-27T12:08:20.601000,12.0,-1,12816
173.4711,-40.4383,3.5,1987-10-27T12:16:56.514000,134.5448,-1,12817
177.0316,-37.3228,4.2,1987-10-27T22:39:54.447000,149.841,-1,12818
174.6881,-42.0721,3.5,1987-10-30T14:02:04.608000,34.4216,-1,12819
174.949,-38.9975,3.6,1987-10-31T04:25:36.335000,212.375,-1,12820
175.9353,-38.2666,4.7,1987-11-05T19:48:20.830000,165.2307,-1,12821
178.3866,-35.8874,4.2,1987-11-05T22:36:52.661000,202.0501,-1,12822
167.5143,-45.1407,4.0,1987-11-06T03:08:21.122000,82.0586,-1,12823
175.9774,-38.424,3.5,1987-11-08T17:24:01.098000,135.7165,-1,12824
173.9226,-39.766,4.2,1987-11-10T07:07:38.242000,253.0434,-1,12825
174.1983,-41.0441,3.9,1987-11-10T08:52:01.290000,56.9243,-1,12826
176.0426,-38.2514,4.0,1987-11-14T14:09:54.818000,156.7921,-1,12827
179.8471,-34.7131,4.3,1987-11-21T22:14:45.214000,33.0,-1,12828
177.8188,-36.5259,3.6,1987-11-22T17:08:17.132000,12.0,-1,12829
176.8871,-37.8905,3.7,1987-11-29T12:54:43.362000,5.0,-1,12830
179.1782,-35.376,4.0,1987-11-30T00:38:44.382000,264.3224,-1,12831
170.6861,-43.6817,3.6,1987-11-30T06:01:14.664000,12.0,-1,12832
175.4622,-38.6736,3.9,1987-11-30T18:16:11.447000,171.8664,-1,12833
175.6182,-38.403,4.0,1987-12-04T00:35:41.124000,174.169,-1,12834
167.5568,-45.0993,4.7,1987-12-04T07:22:29.203000,95.7541,-1,12835
176.1087,-38.1469,4.4,1987-12-06T20:12:46.776000,169.6664,-1,12836
180.4014,-34.8008,4.0,1987-12-07T05:12:44.107000,12.0,-1,12837
182.2285,-33.8745,4.7,1987-12-08T14:33:32.438000,12.0,-1,12838
181.8645,-33.5533,4.5,1987-12-08T14:42:58.406000,33.0,-1,12839
181.9521,-33.3745,4.4,1987-12-08T17:27:29.653000,33.0,-1,12840
175.9177,-38.5204,4.0,1987-12-10T02:18:10.564000,157.5738,-1,12841
177.3332,-36.9163,4.1,1987-12-13T07:26:09.656000,198.8527,-1,12842
175.1037,-38.8262,3.7,1987-12-14T19:35:29.418000,217.0221,-1,12843
173.6403,-40.9919,3.7,1987-12-15T02:14:20.886000,100.8235,-1,12844
176.7421,-40.197,3.6,1987-12-16T15:33:26.728000,63.3072,-1,12845
175.9351,-38.3855,4.6,1987-12-20T05:03:13.967000,146.7476,-1,12846
180.78,-36.2789,4.9,1987-12-21T09:22:59.145000,93.0023,-1,12847
179.9477,-39.6653,3.7,1987-12-23T15:29:02.630000,27.9967,-1,12848
177.7583,-37.7441,3.6,1987-12-23T21:54:45.690000,100.6509,-1,12849
179.2355,-35.7408,4.2,1987-12-24T06:34:51.959000,148.6409,-1,12850
177.6802,-36.7882,3.8,1987-12-24T17:46:16.333000,196.3831,-1,12851
173.4881,-40.0381,3.6,1987-12-26T03:36:12.481000,146.8422,-1,12852
168.7239,-44.2659,3.8,1987-12-28T05:17:20.368000,5.0,-1,12853
177.7948,-37.1768,3.5,1987-12-31T07:41:42.240000,33.0,-1,12854
177.5764,-37.1609,3.5,1988-01-01T08:44:18.351000,161.3345,-1,12855
180.7266,-34.6806,5.0,1988-01-01T21:03:04.398000,15.0,-1,12856
173.5824,-41.1017,3.7,1988-01-02T03:05:39.180000,93.7961,-1,12857
179.8898,-34.981,5.0,1988-01-04T04:30:59.243000,146.9644,-1,12858
176.1888,-37.7124,5.2,1988-01-04T14:09:29.299000,324.2398,-1,12859
180.3902,-34.7697,4.5,1988-01-07T07:29:56.506000,125.7287,-1,12860
172.9876,-42.016,3.6,1988-01-07T10:08:23.842000,83.6901,-1,12861
177.211,-39.2294,3.6,1988-01-09T04:21:40.965000,27.2749,-1,12862
167.4358,-45.1753,3.6,1988-01-09T12:43:47.698000,97.6665,-1,12863
176.338,-37.5156,3.6,1988-01-10T17:28:05.594000,321.7674,-1,12864
175.1642,-41.1716,3.6,1988-01-10T22:04:09.477000,19.6475,-1,12865
182.1251,-32.7229,4.6,1988-01-16T08:00:46.827000,33.0,-1,12866
174.7103,-39.1972,3.9,1988-01-17T07:57:02.719000,203.6426,-1,12867
179.0924,-38.1374,3.6,1988-01-17T09:18:18.512000,56.5534,-1,12868
181.5104,-33.0642,5.5,1988-01-17T13:51:39.542000,33.0,-1,12869
180.9109,-33.3888,4.8,1988-01-18T04:29:29.465000,33.0,-1,12870
180.7708,-33.8611,4.5,1988-01-18T04:36:29.645000,33.0,-1,12871
179.7448,-34.3835,4.5,1988-01-18T06:48:07.029000,33.0,-1,12872
181.5656,-32.6452,5.3,1988-01-18T09:53:29.977000,33.0,-1,12873
176.0298,-38.0408,3.6,1988-01-18T12:44:58.358000,200.1411,-1,12874
178.649,-35.0072,4.0,1988-01-18T23:52:36.132000,274.47,-1,12875
175.9142,-38.236,3.6,1988-01-19T14:22:15.898000,193.0665,-1,12876
174.4814,-41.1347,4.4,1988-01-21T10:34:31.494000,41.7344,-1,12877
178.6594,-37.955,4.3,1988-01-22T09:38:16.970000,52.143,-1,12878
178.2183,-42.0239,3.5,1988-01-22T10:45:15.722000,33.0,-1,12879
177.1213,-34.1038,3.6,1988-01-23T03:08:43.612000,216.3378,-1,12880
180.4531,-34.8162,4.5,1988-01-23T17:54:52.717000,33.0,-1,12881
180.4924,-33.0884,3.7,1988-01-26T06:10:03.333000,538.9352,-1,12882
176.0443,-38.5973,3.6,1988-01-26T06:21:30.573000,125.7873,-1,12883
177.2151,-36.8107,4.2,1988-01-26T16:24:24.421000,297.4582,-1,12884
177.6422,-36.8634,3.9,1988-01-28T12:01:49.127000,9.2661,-1,12885
177.1644,-37.2137,3.6,1988-01-30T02:22:08,205.5315,-1,12886
176.3316,-38.3152,3.9,1988-02-02T04:48:01.437000,138.6129,-1,12887
172.9525,-41.3803,3.8,1988-02-02T08:40:47.108000,106.8218,-1,12888
177.4902,-37.8,4.9,1988-02-02T19:01:32.728000,42.5888,-1,12889
174.2362,-39.6515,3.5,1988-02-03T00:22:47.947000,192.8634,-1,12890
173.7187,-40.4776,4.1,1988-02-06T13:31:01.327000,130.3521,-1,12891
181.8177,-32.502,4.5,1988-02-07T18:15:21.279000,364.2711,-1,12892
174.8527,-38.9904,3.9,1988-02-12T18:29:50.814000,211.9455,-1,12893
177.599,-37.1846,3.6,1988-02-17T13:49:20.216000,169.9512,-1,12894
176.4914,-38.0543,3.5,1988-02-18T04:00:32.665000,144.0208,-1,12895
179.6716,-36.1207,3.8,1988-02-18T08:12:42.116000,122.812,-1,12896
167.0973,-45.267,4.0,1988-02-19T09:21:02.039000,12.0,-1,12897
180.0777,-34.3507,3.7,1988-02-19T10:05:04.409000,351.7205,-1,12898
